comment_text,published,author,likes,sentiment,confidence
THE THUMBNAIL IS A LIE,2025-10-02 23:32:04+00:00,@FatBabyCheeks,0,positive,0.5266795754432678
Look at all the amazing things wed miss if ppl had common sense,2025-10-02 23:27:43+00:00,@FatBabyCheeks,0,positive,0.6077954173088074
Id love try wingsuit flying during such a storm That would be fun,2025-10-02 19:29:53+00:00,@JaroBednar,0,positive,0.9061737656593324
Creators who spotlight niche communities foster loyalty,2025-10-02 12:34:15+00:00,@AlexaLeblanc-i8n,0,positive,0.5266680717468262
Only idiots stand next to glass,2025-09-30 20:08:26+00:00,@keltic_nomad,0,negative,0.3556280434131622
Porqué poner una imágenes de un rascacielos derrumbando,2025-09-27 11:49:59+00:00,@Genabtfrensk,0,negative,0.6066774129867554
Природа всех поставит на место,2025-09-27 09:21:02+00:00,@Долойскуку,0,positive,0.7001097202301025
Thanks for creating this,2025-09-27 00:54:32+00:00,@JebinDimon,0,positive,0.9658199548721312
Wer in solch gefährdeten Regionen alles aus Glas baut hat sie nicht mehr alle Ich gönne den Menschen diese Zerstörung Für alle anderen ungewollten Opfer tut es mir leid,2025-09-25 15:06:08+00:00,@shortquest2476,0,negative,0.8565751314163208
En Venezuela en Maracaibo uvo un temblor de 62,2025-09-25 12:16:06+00:00,@AmandaMendez-m1g,0,negative,0.5617083311080933
"Esta semana aqui na cidade de Santos  São Paulo  Brasil enfrentamos ventos de 140 kmh  Tivemos árvores caídas janelas e telhados quebrados 
Infelizmente está sendo cada vez mais comum fortes nevoeiros  chuvas extremamente intensas e ventos acima de 100 kmh 
As mudanças climáticas ja chegaram o sistema está desmoronando
Iremos todos morrer comendo dinheiro velho",2025-09-23 20:26:04+00:00,@Boibepa,0,negative,0.7417015433311462
Allahın gazabı ve mazlumların ahı üzerinize olsun uygur Türklerini unutmadık,2025-09-23 13:29:58+00:00,@Denizliliyizdedik,1,negative,0.6886399388313293
lol like why did he have to point out that instant noodles were handed out,2025-09-23 03:20:55+00:00,@toomnootnoovooznoopooh1509,0,negative,0.4688244163990021
the revelation is continuously revealing to us,2025-09-22 15:13:13+00:00,@JoshDavionOfficial,0,positive,0.5360164642333984
"13Kth 4w ago on bc now its sep22 of the 25 in 2k at 1113 PM

warning spoilers ahead this comment is made by a human and might contain thoughts about the post thatll freak you out",2025-09-22 15:13:06+00:00,@JoshDavionOfficial,0,negative,0.53689044713974
สมน้ำจีนประเทศนี้ทำลายธรรมชาติไว้เยอะไม่ว่าประเทศไหนมีส่วนหุ่นที่ ธรรมชาติเอาคืนบางจะเป็นไรไป,2025-09-22 12:43:04+00:00,@WE-LOVE_BIRD1999,0,positive,0.6515477299690247
Localizing subtitles opens content to international audiences,2025-09-22 03:18:54+00:00,@NgueuxxThuý,0,positive,0.5817679762840271
"There is no more protection left behind the house  just remind and be aware   
Will be like this continue unfortunately
They trasspass unauthorised the front door  our Door true Monarchs God daughters
They killed my Family and our children and had no Respect 
With churches and Mountabatten used bible since war 1 and 2 
So now they trasspass the front door so is no more protection behind the House palace true monarch
Was no Jesus either  isnt a joke
Our Feng shui coins Emperors since BC times Latin SPQR 
Yes magdalena and Lidia and all our family members and my colleagues friends
They thrown the lotus flowermy Pregnancy since BC times",2025-09-20 13:40:34+00:00,@MagdalenaBelcescu,0,negative,0.7537545561790466
